user_id,movie_id,feedback,model_id,avg_rating
0,122912,3.072970914329674,B,2.805489311505036
0,122914,3.1595196400178427,B,2.805489311505036
0,89745,1.0,B,2.805489311505036
0,122920,1.225143419812202,B,2.805489311505036
0,110102,2.5308827861296654,B,2.805489311505036
0,122882,3.0474808590101907,B,2.805489311505036
0,122916,3.935395961847353,B,2.805489311505036
0,8636,3.525719478197057,B,2.805489311505036
0,106487,3.589605456403015,B,2.805489311505036
0,122906,4.059354069347895,B,2.805489311505036
0,91500,3.125110356156519,B,2.805489311505036
0,168252,2.078282517994043,B,2.805489311505036
0,122892,2.278554688056819,B,2.805489311505036
0,111362,2.5358111394021137,B,2.805489311505036
0,88140,2.9185083858711574,B,2.805489311505036
1,1035,3.0097394630043084,B,2.1325631784697907
1,17,1.6353743371745098,B,2.1325631784697907
1,339,1.9834550134986786,B,2.1325631784697907
1,7669,1.8296915642078617,B,2.1325631784697907
1,261,1.808812462326764,B,2.1325631784697907
1,595,1.0,B,2.1325631784697907
1,166643,4.034197397145421,B,2.1325631784697907
1,34,2.9265062577353627,B,2.1325631784697907
1,277,1.3035137027271728,B,2.1325631784697907
1,217655,2.4118682070479482,B,2.1325631784697907
1,3247,1.768758911783714,B,2.1325631784697907
1,899,2.51949169854835,B,2.1325631784697907
1,914,2.5280241692256626,B,2.1325631784697907
1,1271,1.5689821895201508,B,2.1325631784697907
1,2125,1.6600323031009578,B,2.1325631784697907
2,7153,1.9399149036168808,B,2.2513117478556848
2,5952,1.5164731893900498,B,2.2513117478556848
2,4993,2.7354206473140357,B,2.2513117478556848
2,116797,3.223543199006876,B,2.2513117478556848
2,1035,1.8102446491919961,B,2.2513117478556848
2,72641,2.729755551983337,B,2.2513117478556848
2,106489,3.0641015962606586,B,2.2513117478556848
2,1287,3.43783303074125,B,2.2513117478556848
2,7669,2.095273136548503,B,2.2513117478556848
2,40629,1.0,B,2.2513117478556848
2,166643,1.0,B,2.2513117478556848
2,953,3.2341090989972363,B,2.2513117478556848
2,92259,2.2317478167977995,B,2.2513117478556848
2,98809,1.0,B,2.2513117478556848
2,920,2.7512593979866504,B,2.2513117478556848
3,1198,2.3899646334964633,B,1.8585759437038933
3,1270,1.982123560616242,B,1.8585759437038933
3,1136,2.345156458733504,B,1.8585759437038933
3,2791,1.7401323237780668,B,1.8585759437038933
3,589,1.5276026287542934,B,1.8585759437038933
3,1196,1.8329534244209444,B,1.8585759437038933
3,1197,1.0,B,1.8585759437038933
3,2716,2.9088147636123867,B,1.8585759437038933
3,1036,1.9259479848558425,B,1.8585759437038933
3,296,2.721914111352564,B,1.8585759437038933
3,260,1.778122376884855,B,1.8585759437038933
3,1265,1.0,B,1.8585759437038933
3,1148,2.2451202181000935,B,1.8585759437038933
3,8874,1.2532514899361233,B,1.8585759437038933
3,1291,1.22753518101702,B,1.8585759437038933
4,480,2.6276266705664604,B,2.247332557224419
4,589,1.0327979832419345,B,2.247332557224419
4,1270,1.9939320595411707,B,2.247332557224419
4,2011,2.61998483221946,B,2.247332557224419
4,2012,1.6118948900562113,B,2.247332557224419
4,1036,1.6629879986961253,B,2.247332557224419
4,780,1.0,B,2.247332557224419
4,1240,2.8777183139876197,B,2.247332557224419
4,377,4.003123188296791,B,2.247332557224419
4,380,2.4820135465453816,B,2.247332557224419
4,1200,2.4533212433310507,B,2.247332557224419
4,2916,3.15221889873892,B,2.247332557224419
4,3527,1.1316274379196498,B,2.247332557224419
4,1198,1.0,B,2.247332557224419
4,736,4.060741295225514,B,2.247332557224419
5,6934,3.016406539161241,A,2.034903783637169
5,315,2.999348792185696,A,2.034903783637169
5,6365,1.5931048537987982,A,2.034903783637169
5,94864,1.4252505294888556,A,2.034903783637169
5,111360,1.6209484200807864,A,2.034903783637169
5,71838,2.0401832435772245,A,2.034903783637169
5,2023,1.0,A,2.034903783637169
5,1687,1.0,A,2.034903783637169
5,68319,1.0,A,2.034903783637169
5,84152,2.9111302456842494,A,2.034903783637169
5,7458,3.4283006477705293,A,2.034903783637169
5,1690,2.3182173849504175,A,2.034903783637169
5,51935,2.7971936523034135,A,2.034903783637169
5,90405,1.0,A,2.034903783637169
5,109487,2.3734724455563243,A,2.034903783637169
6,858,3.283278287690781,A,2.1623275387933063
6,1193,1.8537842751554767,A,2.1623275387933063
6,1203,1.1218092998783282,A,2.1623275387933063
6,1221,1.9544983451252673,A,2.1623275387933063
6,159817,2.470282577913123,A,2.1623275387933063
6,171011,1.3069926447264022,A,2.1623275387933063
6,750,5.0,A,2.1623275387933063
6,1208,2.409988390237329,A,2.1623275387933063
6,111,1.4343372836852493,A,2.1623275387933063
6,608,3.445148974697948,A,2.1623275387933063
6,527,2.698632575989698,A,2.1623275387933063
6,44555,1.0,A,2.1623275387933063
6,6016,2.2428013654982424,A,2.1623275387933063
6,1230,1.2133590613017486,A,2.1623275387933063
6,296,1.0,A,2.1623275387933063
